time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01 19:38:29.600000+00:00,19.2023333,-155.55,7.212,2.52,ml,32.0,204.0,,0.13,hv,hv1276035,2020-03-31T19:01:48.230Z,"7 km W of P?hala, Hawaii",earthquake,0.54,0.66,0.12,7.0,reviewed,hv,hv
2000-01-04 19:30:25.570000+00:00,19.1841667,-155.6578333,8.028,2.64,ml,25.0,105.0,,0.16,hv,hv1276326,2020-03-31T19:01:50.280Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.5,1.07,0.05,5.0,reviewed,hv,hv
2000-01-11 13:38:54.610000+00:00,20.0071667,-155.4045,7.28,2.5,ml,26.0,267.0,,0.13,hv,hv1276844,2020-03-31T19:01:54.300Z,"5 km SW of Pa‘auilo, Hawaii",earthquake,0.93,0.44,0.25,7.0,reviewed,hv,hv
2000-01-12 11:34:01.560000+00:00,19.4896667,-155.4453333,5.053,2.82,ml,32.0,72.0,,0.14,hv,hv1276933,2020-03-31T19:01:54.800Z,"22 km WNW of Volcano, Hawaii",earthquake,0.32,0.83,0.23,9.0,reviewed,hv,hv
2000-01-17 09:06:22.580000+00:00,19.4108333,-155.2835,9.946,2.52,ml,8.0,101.0,,0.08,hv,hv1277350,2020-03-31T19:01:58.510Z,"6 km SW of Volcano, Hawaii",earthquake,1.36,1.12,0.13,3.0,reviewed,hv,hv
2000-01-27 01:16:37.270000+00:00,19.1978333,-155.6081667,6.945,2.74,ml,31.0,117.0,,0.2,hv,hv1278126,2020-03-31T19:02:30.580Z,"Island of Hawaii, Hawaii",earthquake,0.69,0.86,0.18,6.0,reviewed,hv,hv
2000-01-28 09:33:42.200000+00:00,19.2718333,-155.4791667,9.095,4.1,md,34.0,99.0,,0.14,hv,hv1278202,2020-03-31T19:02:31.810Z,"7 km N of P?hala, Hawaii",earthquake,0.4,0.52,,,reviewed,hv,hv
2000-02-04 10:53:16.390000+00:00,19.2693333,-155.4658333,9.525,3.01,ml,32.0,98.0,,0.13,hv,hv1278679,2020-03-31T21:10:23.160Z,"7 km N of P?hala, Hawaii",earthquake,0.34,0.43,0.02,4.0,reviewed,hv,hv
2000-02-12 16:46:33.360000+00:00,18.8263333,-155.2531667,23.593,2.58,ml,12.0,307.0,,0.09,hv,hv1279384,2020-03-31T21:10:31.500Z,"43 km SE of Naalehu, Hawaii",other event,10.72,8.95,,2.0,reviewed,hv,hv
2000-02-13 02:24:49.290000+00:00,19.7861667,-155.5915,-0.496,3.0,md,13.0,108.0,,0.15,hv,hv1279428,2020-03-31T21:10:31.640Z,"26 km SE of Waikoloa, Hawaii",earthquake,0.57,2.16,,,reviewed,hv,hv
2000-02-13 08:33:56.640000+00:00,19.3313333,-155.12,46.314,2.65,ml,34.0,133.0,,0.11,hv,hv1279455,2020-03-31T21:10:31.790Z,"14 km S of Fern Forest, Hawaii",earthquake,0.77,0.48,0.14,7.0,reviewed,hv,hv
2000-02-13 12:02:54.520000+00:00,20.149,-155.9253333,30.271,3.35,ml,36.0,133.0,,0.11,hv,hv1279467,2020-03-31T21:10:32.110Z,"14 km SW of H?w?, Hawaii",earthquake,0.63,0.83,0.14,9.0,reviewed,hv,hv
