time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-05 00:28:36.370000+00:00,45.7041667,-120.0495,4.983,2.8,md,11,98,0.2729,0.76,uw,uw10484958,2016-07-22T23:45:40.050Z,"11 km E of Arlington, Oregon",earthquake,3.845,4.9,0.12,4,reviewed,uw,uw
2000-01-13 23:12:06.070000+00:00,45.6908333,-119.9346667,-0.671,2.6,md,8,130,0.2293,0.73,uw,uw10486758,2016-07-22T23:45:58.780Z,"20 km E of Arlington, Oregon",explosion,0.8,1.07,0.11,4,reviewed,uw,uw
2000-01-16 15:07:58.770000+00:00,47.8061667,-122.7481667,17.295,3.0,md,26,79,0.1007,0.1,uw,uw10487483,2017-04-02T05:31:15.565Z,"6 km W of Lofall, Washington",earthquake,0.262,0.5,0.03,12,reviewed,uw,uw
2000-01-18 00:40:47.050000+00:00,43.915,-120.8643333,5.084,2.8,md,9,206,0.2902,0.41,uw,uw10487773,2016-07-22T23:46:12.450Z,"39 km ESE of Bend, Oregon",explosion,5.013,0.07,0.15,1,reviewed,uw,uw
2000-01-19 23:07:04.540000+00:00,46.7103333,-122.7643333,5.95,2.7,md,12,177,0.3276,0.1,uw,uw10488183,2016-07-22T23:46:21.170Z,"12 km SE of Bucoda, Washington",explosion,0.616,1.54,0.05,5,reviewed,uw,uw
2000-01-25 00:00:15.480000+00:00,46.7111667,-122.7738333,6.35,3.1,md,8,176,0.3319,0.11,uw,uw10510903,2016-07-22T23:46:41.100Z,"12 km SE of Bucoda, Washington",explosion,0.735,1.62,0.03,4,reviewed,uw,uw
2000-01-30 19:10:23.470000+00:00,45.1971667,-120.1248333,-0.655,4.1,md,33,160,0.3099,0.45,uw,uw10512813,2017-04-04T16:55:43.167Z,"6 km SE of Condon, Oregon",earthquake,0.248,5.76,0.04,9,reviewed,uw,uw
2000-01-30 19:18:03.900000+00:00,45.1933333,-120.1118333,-0.845,2.6,md,22,145,0.3189,0.28,uw,uw10512898,2016-07-22T23:46:54.980Z,"7 km SE of Condon, Oregon",earthquake,0.283,0.27,0.09,6,reviewed,uw,uw
2000-01-30 20:46:06.370000+00:00,45.1831667,-120.1028333,-0.655,3.4,md,28,146,0.3251,0.27,uw,uw10512908,2017-04-02T06:21:20.183Z,"8 km SE of Condon, Oregon",earthquake,0.214,0.21,0.04,8,reviewed,uw,uw
2000-01-30 20:52:28.050000+00:00,45.1816667,-120.1091667,1.125,2.8,md,33,146,0.3206,0.37,uw,uw10512948,2016-07-22T23:46:57.600Z,"8 km SE of Condon, Oregon",earthquake,1.43,2.46,0.08,8,reviewed,uw,uw
2000-02-01 00:11:07.980000+00:00,45.19,-120.1126667,-0.665,3.6,md,30,145.0,0.3182,0.34,uw,uw10491288,2017-04-02T05:41:14.563Z,"7 km SE of Condon, Oregon",earthquake,0.198,0.21,0.06,7.0,reviewed,uw,uw
2000-02-01 09:25:36.430000+00:00,45.1866667,-120.118,-0.655,2.8,md,26,171.0,0.3144,0.45,uw,uw10491303,2016-07-22T23:47:03.310Z,"7 km SE of Condon, Oregon",earthquake,0.248,0.35,0.06,8.0,reviewed,uw,uw
2000-02-04 22:14:11.210000+00:00,46.6891667,-122.814,1.758,2.7,md,11,155.0,0.3308,0.26,uw,uw10491503,2016-07-22T23:47:14.160Z,Washington,explosion,2.003,0.28,0.06,6.0,reviewed,uw,uw
